_id,from,to,dist
46999,1793,442,220
47003,1794,1793,173
47004,1794,1804,189
47005,1794,2390,71
47002,1794,442,86
47007,1795,1804,264
47008,1795,1807,156
47006,1795,442,351
47010,1796,1791,243
47011,1796,1800,208
47012,1796,1806,59
47009,1796,442,466
47014,1797,1802,236
47015,1797,1807,163
47013,1797,442,534
47017,1798,1807,91
47016,1798,442,577
47019,1799,1792,66
47020,1799,1800,111
47021,1799,1802,245
47022,1799,1804,114
47023,1799,1808,354
47024,1799,1810,184
47018,1799,442,308
4242,18,1,606
4251,18,10,587
6935,18,105,6286
6936,18,106,7115
4252,18,11,926
6937,18,112,4824
7105,18,1151,396
4253,18,12,737
6938,18,122,6532
7106,18,1295,1092
4254,18,13,1740
6939,18,132,5233
6940,18,136,1688
4255,18,14,731
6941,18,140,4669
6942,18,145,7563
6943,18,147,411
6944,18,148,897
6945,18,149,1733
4256,18,15,1010
6946,18,150,692
6947,18,151,1695
6948,18,152,526
6949,18,153,268
4257,18,16,1200
6950,18,161,5473
6951,18,163,1235
6952,18,164,7257
6953,18,166,707
4258,18,17,333
6954,18,177,4256
6955,18,178,599
6956,18,180,1447
6957,18,181,1647
6958,18,182,492
6959,18,183,264
6960,18,184,177
6961,18,185,402
6962,18,187,258
6963,18,188,1115
6964,18,189,67
4259,18,19,1140
6965,18,192,557
6966,18,193,415
6967,18,194,585
6968,18,195,1784
6969,18,196,4175
6970,18,198,4215
4243,18,2,2840
4260,18,20,1440
6971,18,200,4397
6972,18,205,7439
7107,18,2074,340
7108,18,2075,443
6973,18,208,1313
4261,18,21,645
7109,18,2107,222
6974,18,211,1253
6975,18,217,2934
4262,18,22,1710
6976,18,220,2116
6977,18,225,1724
6978,18,227,552
4263,18,23,1840
6979,18,238,715
6980,18,239,865
4264,18,24,1820
6981,18,240,847
6982,18,241,1982
6983,18,242,592
6984,18,243,2220
6985,18,244,1776
4265,18,25,1010
4266,18,26,1720
6986,18,263,908
6987,18,264,511
6988,18,265,584
6989,18,266,878
6990,18,267,777
6991,18,268,287
6992,18,269,472
6993,18,271,1432
4267,18,28,1720
6994,18,280,1666
6995,18,281,295
6996,18,283,721
6997,18,286,6218
6998,18,288,587
4268,18,29,1250
6999,18,290,1124
7000,18,291,781
7001,18,293,2204
7002,18,295,438
7003,18,296,641
4244,18,3,973
4269,18,30,1510
7004,18,301,130
7110,18,3019,907
7005,18,305,323
7006,18,306,1898
7007,18,307,770
4270,18,31,885
4271,18,32,735
7111,18,3283,1337
7112,18,3288,288
4272,18,33,1040
7113,18,3314,333
4273,18,34,838
4274,18,35,717
7008,18,359,116
4275,18,36,195
7009,18,360,2710
7010,18,362,298
7011,18,363,753
7012,18,367,1316
7013,18,369,1650
4276,18,37,4230
7014,18,370,1234
7015,18,373,666
7016,18,374,501
7017,18,375,760
7018,18,376,135
7019,18,377,315
7020,18,378,416
7021,18,379,240
7022,18,382,273
7023,18,383,556
7024,18,384,1725
7025,18,385,461
7026,18,387,156
7027,18,389,1732
4277,18,39,1234
7028,18,395,136
7029,18,396,589
7030,18,397,577
7031,18,398,678
4245,18,4,409
4278,18,40,2072
7032,18,407,500
7033,18,408,139
4279,18,41,314
7034,18,411,780
7035,18,412,108
7036,18,413,1674
7037,18,415,1663
7038,18,416,795
7039,18,417,2330
4280,18,42,1830
7040,18,420,1972
7041,18,421,773
7042,18,422,1806
7043,18,425,174
7044,18,429,475
4281,18,43,1434
7045,18,431,521
7046,18,434,2529
7047,18,435,342
7048,18,436,186
7049,18,437,840
7050,18,438,605
7051,18,439,987
7052,18,441,536
7053,18,443,1004
7054,18,444,1006
7055,18,445,1051
7056,18,446,458
7057,18,447,178
7058,18,448,530
7059,18,449,303
4282,18,45,676
7060,18,450,173
4283,18,46,234
6905,18,47,435
6906,18,48,1758
7061,18,482,4723
6907,18,49,3939
4246,18,5,863
6908,18,50,3960
6909,18,51,4138
6910,18,52,4328
7062,18,526,974
7063,18,527,761
7064,18,530,759
6911,18,54,6255
6912,18,58,7228
7065,18,580,1613
6913,18,59,7464
4247,18,6,620
6914,18,60,3661
7066,18,608,718
7067,18,609,652
6915,18,61,7776
7068,18,611,160
7069,18,612,629
7070,18,613,122
7071,18,615,565
7072,18,620,223
7073,18,623,222
7074,18,625,668
6916,18,63,8186
7075,18,630,84
6917,18,64,6559
7076,18,649,351
7077,18,650,233
7078,18,651,435
7079,18,652,395
6918,18,67,7038
7080,18,677,7392
6919,18,68,4807
4248,18,7,610
6920,18,70,4106
6921,18,73,4405
6922,18,74,4188
6923,18,75,4698
6924,18,76,4428
6925,18,78,653
6926,18,79,4145
4249,18,8,801
6927,18,80,4514
6928,18,83,1122
6929,18,84,3813
6930,18,85,746
6931,18,86,1416
7081,18,883,1010
7082,18,886,1493
4250,18,9,1180
6932,18,90,4653
7083,18,909,1182
7084,18,919,1159
7085,18,921,1328
6933,18,93,4257
7086,18,934,714
7087,18,941,1028
7088,18,947,465
7089,18,950,1078
7090,18,956,615
7091,18,957,359
7092,18,958,213
7093,18,959,146
7094,18,960,156
7095,18,961,397
7096,18,962,268
7097,18,963,564
7098,18,964,214
7099,18,965,118
7100,18,966,343
7101,18,967,393
7102,18,968,213
7103,18,969,224
7104,18,970,526
6934,18,99,1381
21627,180,1,883
21634,180,10,1357
21724,180,1050,830
21675,180,109,5446
21635,180,11,812
21725,180,1121,359
21726,180,1123,701
21727,180,1124,710
21728,180,1125,440
21729,180,1126,618
21636,180,12,1556
21676,180,123,2637
21637,180,13,2115
21677,180,132,4100
21678,180,133,4281
21679,180,134,2377
21680,180,135,3905
21681,180,136,798
21730,180,1438,1580
21731,180,1456,2009
21682,180,147,1399
21638,180,15,618
21732,180,1535,199
21733,180,1538,1410
21734,180,1554,796
21735,180,1555,507
21639,180,16,531
21683,180,163,2115
21684,180,166,2072
21640,180,17,1686
21685,180,175,5550
21686,180,177,5381
21687,180,178,1043
21641,180,18,1447
21688,180,183,1251
21689,180,184,1290
21690,180,185,1343
21691,180,187,1240
21692,180,189,1514
21693,180,190,1434
21694,180,198,5243
21642,180,20,1758
21643,180,21,1135
21644,180,22,2683
21645,180,23,2404
21695,180,243,783
21646,180,25,551
21696,180,260,4843
21697,180,266,1979
21698,180,281,1330
21647,180,29,2004
21699,180,291,1662
21628,180,3,922
21700,180,306,506
21648,180,31,1670
21701,180,312,316
21702,180,318,6213
21649,180,33,931
21650,180,34,653
21651,180,35,1548
21703,180,360,1414
21704,180,365,36
21705,180,366,993
21706,180,367,899
21707,180,369,941
21708,180,372,259
21652,180,38,792
21709,180,380,1305
21710,180,389,1061
21629,180,4,1042
21653,180,40,1367
21654,180,41,1437
21711,180,414,756
21712,180,417,965
21713,180,418,859
21714,180,420,544
21715,180,424,906
21716,180,427,1093
21717,180,439,2248
21655,180,45,1470
21718,180,451,4871
21656,180,46,1476
21657,180,47,1618
21658,180,48,2779
21630,180,5,1736
21659,180,50,4953
21660,180,51,5103
21661,180,52,5343
21719,180,559,681
21720,180,560,375
21721,180,576,179
21722,180,594,1281
21631,180,6,1391
21662,180,68,5703
21663,180,70,5142
21664,180,74,4943
21665,180,76,5398
21666,180,78,1793
21667,180,79,5155
21632,180,8,1029
21668,180,80,5519
21669,180,84,4840
21670,180,85,1844
21671,180,86,2636
21723,180,896,1607
21633,180,9,549
21672,180,94,4961
21673,180,97,4732
21674,180,99,2540
47026,1800,1792,77
47027,1800,1799,111
47028,1800,1803,82
47029,1800,1804,175
47030,1800,1805,93
47031,1800,1806,214
47032,1800,1810,161
47025,1800,442,320
47033,1801,442,333
47035,1802,1797,236
47036,1802,1799,245
47037,1802,1804,315
47038,1802,1807,376
47034,1802,442,510
47040,1803,1800,82
47039,1803,442,345
47042,1804,1791,297
47043,1804,1792,98
47044,1804,1794,189
47045,1804,1795,264
47046,1804,1799,114
47047,1804,1800,175
47048,1804,1802,315
47049,1804,1807,418
47041,1804,442,201
47051,1805,1800,93
47052,1805,1803,41
47050,1805,442,384
47054,1806,1796,59
47055,1806,1800,214
47053,1806,442,501
47056,1807,160,975
47058,1807,1789,175
47059,1807,1795,156
47060,1807,1797,163
47061,1807,1798,91
47062,1807,1802,376
47063,1807,1804,418
47057,1807,442,499
47065,1808,1799,354
47066,1808,1810,174
47064,1808,442,618
47067,1809,442,347
21737,181,11,1266
21738,181,12,2371
21739,181,13,109
21752,181,149,873
21740,181,17,1451
21741,181,18,1647
21742,181,20,260
21743,181,22,988
21744,181,23,420
21753,181,244,439
21745,181,29,541
21746,181,30,173
21747,181,31,774
21748,181,47,2079
21749,181,48,1114
21736,181,8,1123
21750,181,86,1353
21754,181,884,1079
21751,181,99,1200
47069,1810,1799,184
47070,1810,1800,161
47071,1810,1808,174
47068,1810,442,472
47073,1811,1812,197
47072,1811,217,870
47074,1811,3017,887
47075,1811,3051,436
47076,1811,3109,349
47077,1811,3111,163
47078,1811,3112,199
47079,1811,3113,92
47080,1811,3173,288
47081,1812,177,2129
47082,1812,1811,197
47083,1812,3051,389
47084,1812,3109,154
47085,1812,3110,130
47086,1812,3112,82
47087,1812,3113,127
47088,1812,3173,434
47090,1813,2578,174
47089,1813,595,151
47091,1814,442,159
47093,1815,1816,59
47094,1815,1819,69
47095,1815,1820,16
47096,1815,1821,42
47092,1815,372,36
47098,1816,1815,59
47099,1816,1819,13
47100,1816,1821,18
47097,1816,372,23
47102,1817,1818,32
47103,1817,1821,37
47104,1817,3254,34
47101,1817,372,39
47106,1818,1817,32
47107,1818,3188,42
47105,1818,372,69
47109,1819,1815,69
47110,1819,1816,13
47111,1819,1820,85
47112,1819,1821,31
47113,1819,3093,43
47114,1819,3193,41
47108,1819,372,34
21755,182,1,331
21762,182,11,468
21794,182,1116,71
21795,182,1274,653
21763,182,13,1614
21764,182,14,961
21783,182,147,651
21765,182,15,683
21766,182,16,860
21767,182,17,701
21784,182,178,510
21768,182,18,492
21785,182,183,402
21786,182,184,381
21787,182,185,393
21788,182,186,422
21789,182,190,481
21790,182,191,197
21769,182,20,1260
21796,182,2084,181
21770,182,21,632
21791,182,239,574
21771,182,25,655
21772,182,29,1258
21756,182,3,558
21773,182,30,1412
21774,182,31,870
21775,182,33,624
21776,182,34,349
21777,182,35,944
21778,182,38,484
21757,182,4,200
21779,182,42,1793
21792,182,430,373
21780,182,45,872
21781,182,46,610
21782,182,47,811
21793,182,549,670
21758,182,6,785
21759,182,7,760
21760,182,8,430
21761,182,9,850
47116,1820,1815,16
47117,1820,1819,85
47118,1820,1821,58
47115,1820,372,52
47120,1821,1815,42
47121,1821,1816,18
47122,1821,1817,37
47123,1821,1819,31
47124,1821,1820,58
47125,1821,3253,55
47126,1821,3254,70
47119,1821,372,8
47127,1822,48,243
47128,1823,1163,100
47130,1824,250,1160
47133,1824,2937,203
47134,1824,3302,918
47129,1824,67,629
47131,1824,713,196
47132,1824,881,320
47135,1825,1044,532
47136,1825,2070,190
47137,1825,2180,282
47138,1826,64,1445
47139,1826,673,224
47140,1827,673,192
47141,1828,337,308
47142,1828,677,368
47144,1829,1533,1169
47143,1829,67,773
21797,183,1,374
21805,183,10,387
21855,183,1070,1549
21806,183,11,871
21807,183,12,587
21856,183,1274,777
21857,183,1295,852
21808,183,13,1894
21809,183,14,584
21832,183,147,256
21810,183,15,758
21811,183,16,950
21812,183,17,595
21833,183,178,335
21813,183,18,264
21834,183,180,1251
21835,183,182,402
21836,183,185,538
21837,183,187,307
21838,183,189,317
21839,183,190,249
21814,183,20,1565
21858,183,2094,556
21815,183,21,389
21840,183,217,3001
21816,183,23,2030
21841,183,239,614
21817,183,24,2011
21842,183,240,720
21843,183,241,1718
21818,183,25,774
21819,183,26,1860
21820,183,29,1445
21844,183,291,659
21845,183,296,412
21798,183,3,957
21821,183,30,1673
21822,183,31,1066
21823,183,33,1023
21824,183,34,701
21825,183,35,567
21846,183,375,497
21847,183,395,268
21799,183,4,230
21826,183,40,1809
21848,183,412,372
21849,183,421,516
21850,183,430,601
21851,183,431,560
21852,183,445,814
21827,183,45,505
21828,183,46,229
21829,183,47,412
21800,183,5,750
21830,183,51,4141
21853,183,549,736
21801,183,6,429
21854,183,632,530
21802,183,7,410
21803,183,8,810
21831,183,83,880
21804,183,9,933
47147,1830,1496,219
47145,1830,250,402
47146,1830,677,415
47149,1831,1042,225
47148,1831,903,539
47151,1832,1044,197
47150,1832,713,713
47152,1833,1437,112
47153,1833,1446,400
47154,1833,1855,161
47155,1833,3147,55
47156,1834,1135,189
47157,1834,1868,89
47158,1835,1447,145
47159,1835,1856,52
47160,1835,3144,72
47161,1836,123,300
47162,1836,1886,226
47163,1836,3159,48
47164,1837,1163,528
47165,1837,1839,268
47166,1837,1850,233
47167,1837,1884,283
47169,1838,1448,341
47168,1838,163,253
47170,1839,1163,370
47171,1839,1837,268
47172,1839,3152,213
21859,184,1,432
21866,184,10,475
21906,184,1070,1470
21867,184,11,844
21868,184,12,663
21907,184,1274,841
21908,184,1295,917
21869,184,13,1809
21870,184,14,658
21871,184,15,830
21872,184,16,1022
21873,184,17,502
21893,184,178,427
21874,184,18,177
21894,184,180,1290
21895,184,182,381
21896,184,185,449
21897,184,186,754
21898,184,190,162
21875,184,20,1485
21876,184,21,488
21877,184,22,1860
21878,184,23,1937
21899,184,239,688
21879,184,25,839
21880,184,26,1777
21881,184,29,1351
21860,184,3,919
21882,184,30,1585
21883,184,31,973
21884,184,35,642
21900,184,375,585
21885,184,38,861
21886,184,41,261
21887,184,42,1927
21901,184,421,596
21902,184,430,638
21903,184,445,877
21888,184,45,586
21889,184,46,231
21890,184,47,439
21861,184,5,816
21891,184,51,4177
21904,184,549,808
21862,184,6,514
21905,184,632,608
21863,184,7,498
21864,184,8,760
21892,184,83,947
21865,184,9,1006
47173,1840,1293,465
47174,1840,3148,255
47175,1841,1135,229
47176,1841,2991,44
47177,1841,3146,86
47178,1842,166,379
47179,1842,1867,54
47180,1842,1875,169
47181,1843,1163,225
47183,1844,1845,156
47182,1844,266,349
47185,1845,1844,156
47186,1845,1878,177
47184,1845,266,454
47187,1846,1293,529
47188,1846,1877,43
47189,1846,3148,245
47190,1847,1451,117
47191,1847,1864,43
47192,1848,166,457
47193,1848,1875,127
47194,1849,1440,150
47195,1849,1855,114
21909,185,1,691
21917,185,10,923
21965,185,1070,1027
21918,185,11,644
21966,185,1274,1045
21967,185,1295,1125
21919,185,13,1360
21920,185,14,1104
21945,185,147,771
21946,185,149,1477
21921,185,15,1072
21922,185,16,1251
21923,185,17,393
21947,185,178,807
21924,185,18,402
21948,185,180,1343
21949,185,182,393
21950,185,183,538
21951,185,184,449
21952,185,186,461
21953,185,187,236
21954,185,188,717
21955,185,189,435
21956,185,190,403
21957,185,191,226
21958,185,192,161
21925,185,20,1041
21926,185,21,901
21959,185,217,3291
21927,185,22,1485
21928,185,23,1494
21960,185,239,954
21929,185,25,1047
21930,185,26,1330
21931,185,28,1338
21932,185,29,917
21910,185,3,650
21933,185,30,1136
21934,185,31,531
21935,185,33,707
21936,185,34,690
21937,185,35,1089
21961,185,363,957
21938,185,38,667
21911,185,4,490
21939,185,41,692
21940,185,42,1484
21962,185,430,764
21963,185,444,667
21941,185,45,1035
21942,185,46,627
21943,185,47,835
21912,185,5,1252
21964,185,549,1057
21913,185,6,963
21914,185,7,946
21915,185,8,461
21944,185,83,1155
21916,185,9,1242
47196,1850,1163,676
47197,1850,1837,233
47198,1850,1884,84
47200,1851,1435,225
47201,1851,1446,271
47202,1851,1451,464
47199,1851,266,131
47203,1852,1244,194
47204,1852,1262,105
47205,1853,1131,70
47207,1854,1447,235
47208,1854,1448,130
47209,1854,1451,317
47206,1854,266,588
47210,1855,1440,219
47211,1855,1446,240
47212,1855,1833,161
47213,1855,1849,114
47214,1855,1860,81
47215,1855,3137,53
47216,1856,1447,93
47217,1856,1835,52
47218,1856,1876,45
47219,1857,1293,75
47220,1858,1163,120
47221,1859,1447,98
21968,186,1,719
21975,186,11,217
21976,186,13,1243
21977,186,14,1378
21997,186,147,1058
21998,186,149,1623
21978,186,15,971
21999,186,150,181
22000,186,178,924
22001,186,182,422
22002,186,184,754
22003,186,185,461
22004,186,187,545
22005,186,188,579
22006,186,189,850
22007,186,190,793
22008,186,193,586
22009,186,194,238
21979,186,20,877
22022,186,2077,235
21980,186,21,1049
21981,186,22,1667
22010,186,227,296
21982,186,23,1472
21983,186,24,1446
22011,186,244,1438
21984,186,25,916
21985,186,26,1179
22012,186,265,585
22013,186,273,292
22014,186,278,460
21986,186,28,1213
22015,186,280,1353
22016,186,281,918
22017,186,288,333
22018,186,289,318
21987,186,29,998
21969,186,3,189
21988,186,30,1064
21989,186,31,650
21990,186,33,248
21991,186,34,435
22019,186,368,322
21992,186,38,240
21993,186,39,560
21970,186,4,621
21994,186,42,1464
21995,186,45,1292
21996,186,46,980
21971,186,5,1551
21972,186,6,1206
22020,186,605,1239
21973,186,7,1181
21974,186,9,1106
22021,186,929,328
47222,1860,1139,191
47223,1860,1855,81
47224,1860,3040,78
47225,1861,1437,99
47226,1861,1863,146
47227,1861,1873,104
47228,1862,1451,198
47229,1862,3139,49
47230,1862,3151,97
47231,1862,3219,23
47232,1863,1447,351
47233,1863,1861,146
47234,1863,1865,113
47235,1864,1451,92
47236,1864,1847,43
47237,1865,1436,444
47238,1865,1447,342
47239,1865,1863,113
47240,1865,3067,61
47242,1866,1444,91
47241,1866,930,146
47243,1867,166,325
47244,1867,1842,54
47245,1867,1875,180
47246,1868,166,128
47247,1868,1834,89
47248,1868,3249,72
47250,1869,123,123
47251,1869,163,506
47253,1869,1886,395
47249,1869,47,1243
47252,1869,560,2310
22023,187,1,484
22031,187,10,694
22032,187,11,668
22090,187,1116,232
22033,187,12,890
22034,187,13,1588
22035,187,14,885
22062,187,147,552
22063,187,149,1703
22036,187,15,882
22064,187,150,461
22037,187,16,1069
22038,187,17,448
22065,187,178,574
22039,187,18,258
22066,187,180,1240
22067,187,183,307
22068,187,185,236
22069,187,186,545
22070,187,189,317
22040,187,19,1023
22071,187,190,251
22072,187,193,341
22073,187,194,350
22074,187,195,1529
22041,187,20,1259
22091,187,2074,114
22092,187,2087,149
22093,187,2088,202
22094,187,2096,101
22095,187,2099,187
22042,187,21,666
22096,187,2104,119
22097,187,2107,93
22075,187,217,3191
22043,187,22,1704
22076,187,225,1585
22077,187,227,296
22044,187,23,1730
22078,187,239,753
22045,187,24,1710
22079,187,241,1918
22080,187,244,1674
22046,187,25,870
22047,187,26,1553
22081,187,277,636
22048,187,28,1565
22082,187,281,408
22083,187,288,391
22049,187,29,1152
22084,187,291,955
22024,187,3,722
22050,187,30,1367
22051,187,31,767
22052,187,33,786
22098,187,3326,330
22053,187,34,605
22054,187,35,870
22085,187,362,259
22055,187,38,688
22086,187,395,381
22025,187,4,272
22056,187,41,486
22087,187,416,599
22057,187,42,1720
22088,187,436,146
22058,187,45,811
22059,187,46,439
22060,187,47,653
22026,187,5,1044
22027,187,6,735
22028,187,7,717
22029,187,8,550
22061,187,83,980
22030,187,9,1057
22089,187,960,110
47254,1870,1163,145
47255,1871,166,171
47256,1871,1882,106
47257,1871,3243,139
47258,1871,3244,110
47259,1871,3245,53
47260,1871,3249,97
47262,1872,1163,705
47263,1872,1293,730
47261,1872,166,911
47264,1872,1874,488
47265,1872,1875,524
47266,1872,1885,289
47267,1872,3016,286
47268,1872,3055,57
47269,1872,3056,309
47270,1872,3140,42
47271,1872,3157,134
47272,1872,3160,159
47274,1873,1437,104
47273,1873,166,869
47275,1873,1861,104
47276,1874,1293,243
47277,1874,1872,488
47278,1874,3016,205
47279,1875,166,408
47280,1875,1842,169
47281,1875,1848,127
47282,1875,1867,180
47283,1875,1885,247
47284,1876,1447,68
47285,1876,1856,45
47286,1877,1293,493
47287,1877,1846,43
47288,1878,1450,131
47289,1878,1452,33
47290,1878,1845,177
47291,1879,1163,422
47292,1879,3136,44
47293,1879,3153,85
47294,1879,3155,277
22099,188,1,1266
22103,188,11,742
22104,188,12,1820
22105,188,13,675
22121,188,149,1109
22106,188,15,1549
22107,188,17,979
22108,188,18,1115
22122,188,185,717
22123,188,186,579
22124,188,190,1118
22109,188,20,328
22126,188,2076,230
22127,188,2089,61
22110,188,22,1178
22111,188,23,894
22112,188,24,867
22113,188,26,627
22114,188,28,648
22115,188,29,493
22100,188,3,618
22116,188,30,485
22117,188,31,349
22118,188,33,608
22119,188,38,758
22125,188,389,1022
22120,188,42,886
22101,188,6,1665
22102,188,8,567
47295,1880,1163,333
47296,1880,3136,66
47297,1881,2991,58
47299,1882,1135,167
47298,1882,166,237
47300,1882,1834,122
47301,1882,1871,106
47302,1882,3118,219
47303,1882,3161,111
47304,1882,3162,274
47305,1882,3163,269
47306,1882,3206,230
47307,1882,3216,261
47308,1882,3230,270
47309,1882,3241,276
47310,1882,3242,444
47311,1882,3243,213
47312,1882,3249,42
47313,1882,3250,197
47314,1883,1293,185
47315,1883,3141,107
47316,1884,1163,756
47317,1884,1837,283
47318,1884,1850,84
47319,1885,166,623
47320,1885,1872,289
47321,1885,1875,247
47322,1885,3157,163
47325,1886,1131,312
47323,1886,123,518
47326,1886,1448,268
47324,1886,163,599
47327,1886,1836,226
47328,1886,1869,395
47329,1886,1888,152
47330,1886,3142,113
47331,1886,3143,100
47332,1886,3158,228
47333,1886,3159,188
47334,1887,1135,319
47335,1887,1139,76
47336,1888,1448,122
47337,1888,1886,152
47338,1889,1903,581
47339,1889,2989,273
22128,189,1,670
22171,189,1070,1445
22136,189,11,985
22172,189,1274,1078
22173,189,1295,1155
22137,189,13,1751
22138,189,14,736
22159,189,149,1712
22139,189,15,1067
22140,189,16,1260
22141,189,17,297
22160,189,178,651
22142,189,18,67
22161,189,180,1514
22162,189,183,317
22163,189,185,435
22164,189,186,850
22165,189,187,317
22166,189,193,425
22143,189,20,1457
22144,189,21,688
22145,189,22,1689
22146,189,23,1839
22167,189,239,925
22147,189,25,1076
22148,189,26,1734
22168,189,281,329
22149,189,29,1243
22129,189,3,1032
22150,189,30,1519
22151,189,31,893
22152,189,34,904
22153,189,35,722
22169,189,389,1787
22130,189,4,476
22154,189,41,327
22155,189,45,688
22156,189,46,236
22157,189,47,418
22131,189,5,857
22170,189,549,1046
22132,189,6,639
22133,189,7,633
22134,189,8,853
22158,189,83,1185
22135,189,9,1244
47340,1890,303,293
47341,1891,303,287
47342,1892,303,260
47343,1892,472,187
47344,1893,303,135
47345,1894,329,540
47346,1895,830,291
47348,1896,1893,75
47347,1896,303,200
47349,1897,303,237
47353,1898,1900,170
47354,1898,1903,438
47350,1898,303,643
47355,1898,3080,452
47351,1898,829,705
47352,1898,830,538
47359,1899,2989,669
47356,1899,303,299
47357,1899,829,313
47358,1899,830,337
4284,19,1,546
4289,19,11,954
4290,19,12,1030
4291,19,13,2324
4292,19,14,1040
7115,19,147,953
4293,19,17,1452
7116,19,178,591
4294,19,18,1140
7117,19,187,1023
7118,19,208,199
4295,19,21,639
7119,19,240,1150
4296,19,25,174
7120,19,281,933
7121,19,291,1134
7122,19,307,1053
4297,19,31,1677
7123,19,310,85
4298,19,32,1060
4299,19,35,1023
4300,19,40,1062
4301,19,41,1021
4302,19,45,953
4303,19,46,1090
7114,19,47,1174
4285,19,5,1200
7124,19,581,186
7125,19,582,227
4286,19,6,885
7126,19,632,986
4287,19,7,859
4288,19,8,1100
22174,190,1,591
22181,190,10,576
22256,190,1059,442
22182,190,13,1746
22183,190,14,723
22207,190,147,401
22208,190,149,1745
22184,190,15,991
22209,190,150,690
22210,190,151,1701
22211,190,152,521
22185,190,17,348
22212,190,178,584
22213,190,180,1434
22214,190,182,481
22215,190,183,249
22216,190,184,162
22217,190,185,403
22218,190,186,793
22219,190,187,251
22220,190,188,1118
22221,190,193,422
22222,190,194,582
22186,190,20,1440
22257,190,2091,255
22258,190,2093,188
22187,190,21,631
22188,190,22,1728
22223,190,225,1709
22224,190,227,544
22189,190,23,1849
22225,190,238,702
22226,190,239,849
22190,190,24,1832
22227,190,240,840
22228,190,241,1967
22229,190,244,1785
22191,190,25,998
22192,190,26,1724
22230,190,265,570
22231,190,268,271
22232,190,269,467
22193,190,28,1727
22233,190,280,1675
22234,190,281,282
22235,190,283,715
22236,190,288,588
22194,190,29,1255
22237,190,291,774
22175,190,3,972
22195,190,30,1516
22196,190,31,892
22197,190,33,1036
22198,190,34,826
22199,190,35,709
22238,190,362,305
22239,190,368,878
22240,190,369,1643
22241,190,375,745
22242,190,379,226
22200,190,38,937
22243,190,389,1726
22244,190,395,137
22245,190,397,562
22246,190,398,667
22176,190,4,395
22247,190,409,1702
22201,190,41,306
22202,190,42,1839
22248,190,422,1804
22203,190,43,1437
22249,190,432,1563
22250,190,437,835
22204,190,45,666
22205,190,46,228
22177,190,5,858
22178,190,6,609
22251,190,605,1735
22252,190,620,220
22253,190,632,681
22179,190,7,599
22206,190,83,1107
22254,190,895,1553
22180,190,9,1168
22255,190,929,465
47361,1900,2989,357
47360,1900,303,653
47362,1901,303,298
47363,1902,303,298
47366,1903,1898,438
47367,1903,1904,368
47364,1903,303,353
47368,1903,3057,177
47365,1903,830,430
47370,1904,1903,368
47369,1904,472,326
47371,1905,832,208
47372,1905,833,408
47373,1906,323,277
47374,1907,323,124
47375,1908,323,192
47376,1909,323,121
22259,191,182,197
22260,191,185,226
47377,1910,224,348
47378,1911,224,230
47379,1911,334,198
47380,1912,224,157
47381,1912,334,218
47382,1913,224,363
47383,1913,334,288
47384,1914,145,2144
47385,1914,224,291
47386,1914,334,176
47387,1915,334,252
47388,1916,334,193
47389,1917,224,278
47390,1917,334,247
47391,1918,224,434
47392,1919,145,2144
47393,1919,224,394
22261,192,18,557
22263,192,185,161
22262,192,31,382
47394,1920,144,1924
47395,1920,215,2126
47396,1920,224,518
47397,1920,334,227
47398,1920,336,2266
47399,1920,821,1629
47400,1920,845,440
47401,1921,224,272
47402,1921,334,276
47403,1922,334,304
47404,1923,334,353
47405,1924,200,297
47406,1925,344,785
47407,1926,329,440
47408,1927,302,116
47409,1928,110,1606
47412,1928,1356,1056
47410,1928,550,1692
47411,1928,793,1295
47413,1929,461,182
22264,193,1,820
22268,193,10,985
22297,193,1070,1024
22269,193,11,782
22298,193,1274,1188
22299,193,1295,1268
22270,193,13,1327
22271,193,14,1144
22290,193,149,1364
22272,193,15,1210
22273,193,16,1393
22274,193,17,281
22291,193,178,911
22275,193,18,415
22292,193,186,586
22293,193,187,341
22294,193,189,425
22295,193,190,422
22276,193,20,1035
22277,193,22,1363
22278,193,23,1429
22279,193,26,1310
22280,193,29,837
22265,193,3,773
22281,193,30,1096
22282,193,31,471
22283,193,33,825
22284,193,35,1130
22285,193,38,806
22286,193,45,1085
22287,193,46,648
22288,193,47,843
22296,193,549,1194
22266,193,7,1008
22267,193,8,584
22289,193,83,1299
47414,1930,1359,17
47415,1931,1359,33
47416,1931,1930,17
47417,1931,1932,16
47418,1931,1934,10
47419,1932,1359,27
47420,1932,1931,16
47421,1932,1935,2
47422,1933,1359,17
47423,1933,1934,7
47424,1934,1359,23
47425,1934,1933,7
47426,1935,1359,27
47427,1935,1932,2
47430,1936,3018,31
47428,1936,476,68
47429,1936,539,139
47431,1937,229,94
47432,1937,262,26
47433,1938,260,124
47434,1938,344,688
47435,1939,534,137
22300,194,1,672
22304,194,10,1025
22305,194,11,430
22306,194,13,1279
22307,194,15,1004
22308,194,16,1167
22309,194,17,616
22321,194,178,840
22310,194,18,585
22322,194,186,238
22323,194,187,350
22324,194,190,582
22311,194,20,933
22312,194,24,1438
22313,194,29,924
22301,194,3,427
22314,194,30,1072
22315,194,31,540
22316,194,33,484
22317,194,34,538
22318,194,35,1211
22319,194,38,454
22320,194,46,788
22325,194,549,994
22302,194,6,1068
22303,194,8,237
47436,1940,254,427
47437,1940,459,28
47438,1941,177,144
